Kode;KabKota;Komponen;Provinsi;2010;2011;2012;2013;2014;2015;2016;2017;2018
1303;Solok;EYS;SUMATERA BARAT;11,90;12,34;12,38;12,41;12,53;12,88;13,00;13,01;13,02
1304;Sawah Lunto/Sijunjung;EYS;SUMATERA BARAT;10,73;10,83;11,22;11,61;11,91;11,94;12,27;12,34;12,35
1305;Tanah Datar;EYS;SUMATERA BARAT;12,03;12,13;12,22;12,61;12,82;13,35;13,46;13,59;13,88
1306;Padang Pariaman;EYS;SUMATERA BARAT;12,01;12,49;12,56;13,23;13,54;13,54;13,55;13,56;13,57
1307;Agam;EYS;SUMATERA BARAT;11,49;12,07;12,71;13,08;13,58;13,59;13,73;13,84;13,85
1308;Limapuluh Koto;EYS;SUMATERA BARAT;11,21;11,57;11,92;12,10;12,41;12,76;13,25;13,26;13,27
1309;Pasaman;EYS;SUMATERA BARAT;11,18;11,63;12,07;12,45;12,69;12,70;12,71;12,72;12,78
1310;Solok Selatan;EYS;SUMATERA BARAT;11,69;11,80;11,92;12,03;12,15;12,37;12,51;12,68;12,69
1311;Dharmas Raya;EYS;SUMATERA BARAT;10,66;10,85;11,05;11,79;12,19;12,36;12,39;12,40;12,41
1312;Pasaman Barat;EYS;SUMATERA BARAT;10,68;11,10;11,53;11,83;12,29;12,30;12,67;13,06;13,22
1371;Kota Padang;EYS;SUMATERA BARAT;14,62;14,62;14,62;14,65;15,20;15,60;15,87;16,15;16,50
1372;Kota Solok;EYS;SUMATERA BARAT;13,37;13,56;13,75;13,75;14,26;14,27;14,28;14,29;14,30
1373;Kota Sawah Lunto;EYS;SUMATERA BARAT;12,07;12,22;12,37;12,52;12,68;12,69;13,05;13,14;13,15
1374;Kota Padang Panjang;EYS;SUMATERA BARAT;14,07;14,29;14,50;14,56;14,73;15,01;15,02;15,03;15,04
1375;Kota Bukit Tinggi;EYS;SUMATERA BARAT;13,42;13,42;13,87;14,47;14,65;14,92;14,93;14,94;14,95
1376;Kota Payakumbuh;EYS;SUMATERA BARAT;13,36;13,61;13,87;14,13;14,18;14,21;14,22;14,23;14,24
1377;Kota Pariaman;EYS;SUMATERA BARAT;13,64;13,73;14,04;14,43;14,48;14,49;14,50;14,51;14,52
1400;RIAU;EYS;RIAU;11,76;11,78;11,79;12,27;12,45;12,74;12,86;13,03;13,11
1401;Kuantan Sengingi;EYS;RIAU;11,31;11,47;11,63;11,79;11,96;12,64;12,81;13,26;13,27
1402;Indragiri Hulu;EYS;RIAU;10,80;11,20;11,25;11,29;11,51;11,92;12,24;12,29;12,32
1403;Indragiri Hilir;EYS;RIAU;10,00;10,49;10,49;10,50;10,67;11,38;11,58;11,88;11,89
1404;Pelalawan;EYS;RIAU;10,75;10,78;10,81;10,84;11,02;11,56;11,68;11,89;12,16
1405;Siak;EYS;RIAU;11,41;11,49;11,50;11,64;11,81;12,26;12,56;12,72;12,73
1406;Kampar;EYS;RIAU;11,65;11,93;12,22;12,51;12,72;12,86;12,87;13,20;13,21
1407;Rokan Hulu;EYS;RIAU;10,62;10,87;11,35;12,09;12,36;12,39;12,59;12,81;12,82
1408;Bengkalis;EYS;RIAU;12,12;12,16;12,19;12,22;12,35;12,39;12,72;12,73;12,83
1409;Rokan Hilir;EYS;RIAU;10,89;10,94;11,00;11,06;11,42;11,75;12,06;12,25;12,63
1410;Kepulauan Meranti;EYS;RIAU;11,17;11,53;11,89;12,23;12,34;12,41;12,74;12,77;12,78
1471;Kota Pekan Baru;EYS;RIAU;13,64;13,74;13,83;13,93;14,07;14,86;14,87;14,93;15,34
1473;Kota Dumai;EYS;RIAU;11,67;11,87;12,07;12,27;12,40;12,46;12,75;12,97;12,98
1500;JAMBI;EYS;JAMBI;11,34;11,60;11,73;12,17;12,38;12,57;12,72;12,87;12,90
1501;Kerinci;EYS;JAMBI;12,26;12,50;12,83;12,92;13,15;13,77;13,83;13,84;13,85
1502;Merangin;EYS;JAMBI;10,46;10,50;10,91;11,14;11,38;11,83;11,87;11,95;11,97
1503;Sarolangun;EYS;JAMBI;10,62;10,74;10,86;11,44;11,73;11,93;12,23;12,24;12,25
1504;Batanghari;EYS;JAMBI;11,57;11,84;12,22;12,40;12,69;12,69;12,88;12,89;12,90
1505;Muara Jambi;EYS;JAMBI;11,35;11,41;11,57;12,14;12,42;12,43;12,79;12,80;12,81
1506;Tanjung Jabung Timur;EYS;JAMBI;10,42;10,50;10,57;10,65;10,73;11,28;11,48;11,80;11,85
1507;Tanjung Jabung Barat;EYS;JAMBI;10,95;11,11;11,27;11,42;11,58;11,90;12,21;12,27;12,60
1508;Tebo;EYS;JAMBI;10,65;10,94;11,36;11,44;11,70;11,97;12,36;12,37;12,38
1509;Bungo;EYS;JAMBI;11,50;11,75;12,00;12,26;12,53;12,54;12,55;12,59;12,60
1571;Kota Jambi;EYS;JAMBI;12,81;13,17;13,19;13,20;13,62;13,80;13,81;14,23;14,62
1572;Kota Sungai Penuh;EYS;JAMBI;13,73;13,81;13,89;14,35;14,57;14,74;14,75;14,76;14,77
1600;SUMATERA SELATAN;EYS;SUMATERA SELATAN;11,03;11,21;11,42;11,46;11,75;12,02;12,23;12,35;12,36
1601;Ogan Komering Ulu;EYS;SUMATERA SELATAN;11,66;11,72;11,76;11,80;11,99;12,54;12,55;12,56;12,57
1602;Ogan Komering Ilir;EYS;SUMATERA SELATAN;9,79;10,07;10,34;10,63;10,78;11,34;11,35;11,39;11,40
1603;Muara Enim (Liot);EYS;SUMATERA SELATAN;10,59;10,72;10,86;11,00;11,48;11,49;11,93;11,94;11,95
1604;Lahat;EYS;SUMATERA SELATAN;11,71;11,83;11,95;12,08;12,25;12,29;12,30;12,31;12,32
1605;Musi Rawas;EYS;SUMATERA SELATAN;9,93;10,15;10,51;10,88;11,10;11,63;11,73;11,74;11,99
1606;Musi Banyuasin;EYS;SUMATERA SELATAN;10,22;10,72;10,89;11,06;11,57;11,79;11,80;11,97;11,98
1607;Banyuasin;EYS;SUMATERA SELATAN;10,21;10,52;10,56;10,61;10,87;11,32;11,71;11,72;11,73
1608;Ogan Komering Ulu Selatan;EYS;SUMATERA SELATAN;10,76;10,78;10,92;11,08;11,21;11,22;11,58;11,72;11,73
1609;Ogan Komering Ulu Timur;EYS;SUMATERA SELATAN;10,78;11,03;11,28;11,53;11,66;11,79;11,79;11,97;12,04
1610;Ogan Ilir;EYS;SUMATERA SELATAN;11,18;11,24;11,30;11,37;11,63;12,24;12,26;12,27;12,28
1611;Empat Lawang;EYS;SUMATERA SELATAN;11,12;11,25;11,51;11,65;11,84;11,85;12,02;12,03;12,04
1612;Penukal Abab Lematang Ilir;EYS;SUMATERA SELATAN;;;;10,08;10,13;10,56;10,92;11,30;11,70
1613;Musi Rawas Utara;EYS;SUMATERA SELATAN;;;;10,69;10,89;11,22;11,53;11,54;11,55
1671;Kota Palembang;EYS;SUMATERA SELATAN;12,69;12,93;13,14;13,34;13,67;13,70;13,71;14,11;14,39
1672;Kota Prabumulih;EYS;SUMATERA SELATAN;11,80;11,84;11,97;12,10;12,21;12,86;12,87;12,88;12,89
1673;Kota Pagar Alam;EYS;SUMATERA SELATAN;11,90;12,14;12,37;12,62;12,78;12,80;12,81;12,82;12,83
1674;Kota Lubuk Linggau;EYS;SUMATERA SELATAN;12,31;13,02;13,08;13,13;13,26;13,28;13,29;13,30;13,31
1700;BENGKULU;EYS;BENGKULU;11,59;11,88;12,20;12,78;13,01;13,18;13,38;13,57;13,58
1701;Bengkulu Selatan;EYS;BENGKULU;12,07;12,55;12,61;12,99;13,42;13,45;13,46;13,58;13,59
1702;Rejang Lebong;EYS;BENGKULU;11,46;11,76;12,09;12,42;12,76;13,11;13,23;13,31;13,55
1703;Bengkulu Utara;EYS;BENGKULU;10,91;11,45;11,98;12,44;12,78;12,81;12,82;12,83;12,84
1704;Kaur;EYS;BENGKULU;11,11;11,42;11,73;12,42;12,82;12,85;12,94;12,95;12,96
1705;Seluma;EYS;BENGKULU;10,59;11,20;11,62;12,03;12,55;12,59;12,60;12,94;13,26
1706;Mukomuko;EYS;BENGKULU;10,66;11,15;11,36;11,72;12,10;12,48;12,49;12,70;12,71
1707;Lebong;EYS;BENGKULU;10,76;10,86;10,96;11,07;11,39;11,72;12,15;12,28;12,30
1708;Kepahiang;EYS;BENGKULU;10,93;11,46;11,67;11,95;12,30;12,31;12,66;12,67;12,68
1709;Bengkulu Tengah;EYS;BENGKULU;10,95;11,51;11,79;12,07;12,35;12,54;12,95;12,96;12,97
1771;Kota Bengkulu;EYS;BENGKULU;14,12;14,16;14,21;14,30;14,36;14,71;15,16;15,58;16,00
1800;LAMPUNG;EYS;LAMPUNG;10,88;11,04;11,37;11,90;12,24;12,25;12,35;12,46;12,61
1801;Lampung Barat;EYS;LAMPUNG;10,53;11,04;11,17;11,31;11,36;11,74;12,17;12,18;12,19
1802;Tanggamus;EYS;LAMPUNG;10,70;10,86;11,03;11,29;11,49;11,92;11,93;12,14;12,15
1803;Lampung Selatan;EYS;LAMPUNG;10,86;10,89;10,92;10,95;10,98;11,65;11,68;12,05;12,17
1804;Lampung Timur;EYS;LAMPUNG;10,95;11,30;11,78;12,26;12,38;12,40;12,41;12,44;12,83
1805;Lampung Tengah;EYS;LAMPUNG;10,48;10,69;11,27;11,89;12,16;12,20;12,21;12,60;12,90
1806;Lampung Utara;EYS;LAMPUNG;11,38;11,38;11,39;12,04;12,38;12,41;12,42;12,43;12,44
1807;Way Kanan;EYS;LAMPUNG;10,49;10,78;11,32;11,85;11,96;11,98;12,31;12,32;12,33
1808;Tulang Bawang;EYS;LAMPUNG;10,26;10,34;10,42;10,76;11,11;11,15;11,55;11,71;11,73
1809;Pesawaran;EYS;LAMPUNG;10,80;11,05;11,16;11,28;11,44;12,08;12,25;12,26;12,28
1810;Pringsewu;EYS;LAMPUNG;;11,83;11,98;12,27;12,47;12,75;12,76;12,77;12,78
1811;Mesuji;EYS;LAMPUNG;;10,06;10,15;10,25;10,34;10,78;11,20;11,59;11,61
1812;Tulang Bawang Barat;EYS;LAMPUNG;;10,52;10,81;11,01;11,29;11,49;11,97;11,98;11,99
1813;Pesisir Barat;EYS;LAMPUNG;;;;10,62;11,12;11,53;11,85;11,95;11,97
1871;Kota Bandar Lampung;EYS;LAMPUNG;12,20;12,60;13,05;13,22;13,31;13,35;13,67;13,87;14,23
1872;Kota Metro;EYS;LAMPUNG;12,74;13,08;13,47;13,85;14,25;14,26;14,27;14,28;14,29
1900;KEP. BANGKA BELITUNG;EYS;KEP. BANGKA BELITUNG;10,48;10,70;10,79;10,96;11,18;11,60;11,71;11,83;11,87
1901;Bangka;EYS;KEP. BANGKA BELITUNG;11,09;11,19;11,21;12,01;12,33;12,36;12,37;12,58;12,68
1902;Belitung;EYS;KEP. BANGKA BELITUNG;10,12;10,28;10,44;10,60;10,77;11,32;11,47;11,51;11,83
1903;Bangka Barat;EYS;KEP. BANGKA BELITUNG;9,84;10,13;10,41;10,70;10,99;11,48;11,49;11,50;11,51
1904;Bangka Tengah;EYS;KEP. BANGKA BELITUNG;10,25;10,95;11,03;11,10;11,40;11,72;11,73;11,74;11,75
1905;Bangka Selatan;EYS;KEP. BANGKA BELITUNG;9,32;9,62;9,78;10,45;10,86;10,88;11,25;11,34;11,35
1906;Belitung Timur;EYS;KEP. BANGKA BELITUNG;10,03;10,32;10,51;10,71;10,94;11,28;11,46;11,48;11,49
1971;Kota Pangkal Pinang;EYS;KEP. BANGKA BELITUNG;12,04;12,26;12,58;12,69;12,74;12,76;12,77;12,78;12,83
2100;KEPULAUAN RIAU;EYS;KEP. BANGKA BELITUNG;11,51;11,61;11,90;12,26;12,51;12,60;12,66;12,81;12,82
2101;Karimun;EYS;KEP. BANGKA BELITUNG;11,62;11,68;11,74;11,80;11,86;11,87;12,14;12,15;12,16
2102;Bintan;EYS;KEP. BANGKA BELITUNG;11,08;11,32;11,55;11,61;11,80;11,98;12,27;12,60;12,75
2103;Natuna;EYS;KEP. BANGKA BELITUNG;12,33;13,08;13,29;13,50;13,84;13,85;13,86;13,87;13,88
2104;Lingga;EYS;KEP. BANGKA BELITUNG;10,73;11,03;11,20;11,37;11,59;11,78;12,06;12,42;12,43
2105;Kepulauan Anambas;EYS;KEP. BANGKA BELITUNG;11,15;11,27;11,38;11,50;11,62;11,63;11,87;12,14;12,32
2171;Kota Batam;EYS;KEP. BANGKA BELITUNG;11,37;11,75;12,12;12,23;12,62;12,65;12,67;12,94;12,95
2172;Kota Tanjung Pinang;EYS;KEP. BANGKA BELITUNG;12,34;12,73;13,12;13,59;14,03;14,05;14,06;14,07;14,08
3100;DKI JAKARTA;EYS;DKI JAKARTA;11,86;11,91;11,96;12,24;12,38;12,59;12,73;12,86;12,95
3101;Kep. Seribu;EYS;DKI JAKARTA;10,25;10,59;10,93;11,21;11,89;11,90;12,10;12,40;12,48
3171;Kota Jakarta Selatan;EYS;DKI JAKARTA;11,92;12,26;12,31;12,96;13,09;13,09;13,22;13,27;13,31
3172;Kota Jakarta Timur;EYS;DKI JAKARTA;12,11;12,28;12,45;12,63;13,06;13,08;13,20;13,26;13,43
3173;Kota Jakarta Pusat;EYS;DKI JAKARTA;11,96;12,12;12,28;12,39;12,51;12,96;13,09;13,18;13,23
3174;Kota Jakarta Barat;EYS;DKI JAKARTA;11,60;11,63;11,66;12,01;12,39;12,60;12,69;12,70;12,78
3175;Kota Jakarta Utara;EYS;DKI JAKARTA;11,14;11,47;11,80;11,84;11,89;12,42;12,53;12,55;12,61
3200;JAWA BARAT;EYS;JAWA BARAT;10,69;10,91;11,24;11,81;12,08;12,15;12,30;12,42;12,45
3201;Bogor;EYS;JAWA BARAT;10,28;10,59;10,91;11,68;11,81;11,83;12,05;12,43;12,44
3202;Sukabumi;EYS;JAWA BARAT;10,08;10,10;10,73;11,80;12,12;12,13;12,18;12,19;12,20
3203;Cianjur;EYS;JAWA BARAT;9,62;10,07;10,62;11,54;11,82;11,83;11,88;11,89;11,90
3204;Bandung;EYS;JAWA BARAT;10,82;11,01;11,26;11,50;11,74;12,13;12,42;12,43;12,64
3205;Garut;EYS;JAWA BARAT;10,36;10,52;10,85;11,17;11,62;11,65;11,69;11,73;11,80
3206;Tasikmalaya;EYS;JAWA BARAT;10,76;11,38;11,83;12,29;12,41;12,44;12,46;12,47;12,48
3207;Ciamis;EYS;JAWA BARAT;11,75;12,21;12,83;13,46;13,57;13,59;13,65;13,66;13,67
3208;Kuningan;EYS;JAWA BARAT;10,84;11,00;11,40;11,70;12,01;12,03;12,04;12,06;12,07
3209;Cirebon;EYS;JAWA BARAT;10,66;11,00;11,17;11,48;11,60;11,79;12,03;12,21;12,22
3210;Majalengka;EYS;JAWA BARAT;11,00;11,08;11,22;11,38;11,61;11,74;11,89;12,18;12,19
3211;Sumedang;EYS;JAWA BARAT;10,90;10,93;11,95;12,83;12,89;12,90;12,91;12,93;12,94
3212;Indramayu;EYS;JAWA BARAT;10,45;10,87;11,11;11,36;11,62;12,09;12,20;12,21;12,22
3213;Subang;EYS;JAWA BARAT;10,59;10,87;11,15;11,38;11,44;11,46;11,66;11,67;11,68
3214;Purwakarta;EYS;JAWA BARAT;10,16;10,26;10,71;11,22;11,33;11,44;11,82;11,89;12,09
3215;Karawang;EYS;JAWA BARAT;10,76;10,92;11,08;11,31;11,64;11,69;11,85;11,96;12,07
3216;Bekasi;EYS;JAWA BARAT;10,54;10,84;11,05;11,42;11,73;11,93;12,23;12,63;13,05
3217;Bandung Barat;EYS;JAWA BARAT;9,68;10,09;10,53;11,00;11,06;11,39;11,56;11,79;11,83
3218;Pangandaran;EYS;JAWA BARAT;;;;11,48;11,89;11,99;12,02;12,03;12,04
3271;Kota Bogor;EYS;JAWA BARAT;11,72;11,85;11,98;12,10;12,23;12,36;13,01;13,37;13,38
3272;Kota Sukabumi;EYS;JAWA BARAT;11,55;11,68;12,19;13,08;13,18;13,24;13,38;13,39;13,40
3273;Kota Bandung;EYS;JAWA BARAT;12,41;12,97;13,05;13,13;13,33;13,63;13,89;13,90;14,18
3274;Kota Cirebon;EYS;JAWA BARAT;11,70;12,10;12,50;12,58;12,93;12,94;13,07;13,08;13,09
3275;Kota Bekasi;EYS;JAWA BARAT;12,13;12,36;12,43;13,20;13,28;13,36;13,47;13,51;13,76
3276;Kota Depok;EYS;JAWA BARAT;12,45;12,46;12,47;13,24;13,30;13,54;13,86;13,87;13,90
3277;Kota Cimahi;EYS;JAWA BARAT;12,24;12,76;13,23;13,70;13,71;13,73;13,75;13,76;13,77
3278;Kota Tasikmalaya;EYS;JAWA BARAT;11,85;12,24;12,66;13,11;13,36;13,37;13,40;13,41;13,42
3279;Kota Banjar;EYS;JAWA BARAT;11,90;12,02;12,15;12,29;12,42;12,95;13,18;13,19;13,20
3300;JAWA TENGAH;EYS;JAWA TENGAH;11,09;11,18;11,39;11,89;12,17;12,38;12,45;12,57;12,63
3301;Cilacap;EYS;JAWA TENGAH;10,56;10,71;11,34;11,98;12,27;12,28;12,29;12,30;12,48
3302;Banyumas;EYS;JAWA TENGAH;11,69;11,78;11,95;12,11;12,56;12,57;12,58;12,63;12,64
3303;Purbalingga;EYS;JAWA TENGAH;10,71;10,84;10,98;11,10;11,51;11,78;11,93;11,94;11,95
3304;Banjarnegara;EYS;JAWA TENGAH;9,72;9,90;10,22;10,53;10,70;11,39;11,40;11,41;11,42
3305;Kebumen;EYS;JAWA TENGAH;11,04;11,65;11,74;11,83;12,07;12,49;12,61;12,90;12,91
3306;Purworejo;EYS;JAWA TENGAH;12,26;12,69;12,74;12,83;13,03;13,04;13,05;13,47;13,48
3307;Wonosobo;EYS;JAWA TENGAH;9,96;10,09;10,83;11,03;11,34;11,43;11,67;11,68;11,69
3308;Magelang;EYS;JAWA TENGAH;10,82;10,96;11,08;11,76;12,00;12,14;12,15;12,47;12,48
3309;Boyolali;EYS;JAWA TENGAH;11,11;11,15;11,24;11,33;11,65;12,13;12,14;12,15;12,16
3310;Klaten;EYS;JAWA TENGAH;11,89;11,97;12,12;12,27;12,74;12,84;12,85;12,97;13,13
3311;Sukoharjo;EYS;JAWA TENGAH;12,43;12,55;12,61;12,66;12,96;13,42;13,79;13,80;13,81
3312;Wonogiri;EYS;JAWA TENGAH;11,15;11,31;11,47;11,77;11,94;12,42;12,43;12,44;12,45
3313;Karanganyar;EYS;JAWA TENGAH;12,03;12,11;12,67;12,86;13,26;13,27;13,64;13,65;13,66
3314;Sragen;EYS;JAWA TENGAH;11,16;11,21;11,68;11,92;12,19;12,21;12,30;12,64;12,65
3315;Grobogan;EYS;JAWA TENGAH;10,44;10,79;11,30;12,06;12,24;12,25;12,26;12,27;12,28
3316;Blora;EYS;JAWA TENGAH;10,75;10,79;11,16;11,53;11,75;11,91;11,92;12,13;12,14
3317;Rembang;EYS;JAWA TENGAH;10,60;10,81;11,02;11,24;11,46;12,02;12,03;12,04;12,05
3318;Pati;EYS;JAWA TENGAH;10,63;10,77;10,90;10,93;11,24;11,79;11,92;12,29;12,30
3319;Kudus;EYS;JAWA TENGAH;11,18;11,47;11,71;12,34;12,58;13,14;13,19;13,20;13,21
3320;Jepara;EYS;JAWA TENGAH;11,34;11,58;11,82;12,06;12,25;12,27;12,28;12,70;12,71
3321;Demak;EYS;JAWA TENGAH;10,98;11,12;11,37;11,62;11,84;12,43;12,44;12,54;12,86
3322;Semarang;EYS;JAWA TENGAH;11,81;12,11;12,33;12,55;12,81;12,82;12,83;12,84;12,85
3323;Temanggung;EYS;JAWA TENGAH;10,24;10,70;11,05;11,39;11,69;11,89;12,06;12,07;12,08
3324;Kendal;EYS;JAWA TENGAH;11,17;11,32;11,47;11,60;11,83;12,41;12,68;12,69;12,70
3325;Batang;EYS;JAWA TENGAH;10,00;10,32;10,43;10,45;10,65;11,09;11,51;11,87;11,88
3326;Pekalongan;EYS;JAWA TENGAH;10,50;10,99;11,17;11,55;11,93;12,00;12,15;12,16;12,17
3327;Pemalang;EYS;JAWA TENGAH;10,25;10,45;10,64;11,05;11,26;11,86;11,87;11,88;11,91
3328;Tegal;EYS;JAWA TENGAH;10,61;10,90;11,16;11,63;11,99;12,00;12,01;12,06;12,34
3329;Brebes;EYS;JAWA TENGAH;9,97;10,48;10,51;10,75;11,03;11,34;11,37;11,69;12,02
3371;Kota Magelang;EYS;JAWA TENGAH;12,22;12,33;12,49;12,65;12,98;13,10;13,55;13,79;13,80
3372;Kota Surakarta;EYS;JAWA TENGAH;13,17;13,34;13,50;13,64;13,92;14,14;14,50;14,51;14,52
3373;Kota Salatiga;EYS;JAWA TENGAH;14,56;14,59;14,60;14,61;14,95;14,97;14,98;14,99;15,00
3374;Kota Semarang;EYS;JAWA TENGAH;13,12;13,26;13,37;13,66;13,97;14,33;14,70;15,20;15,50
3375;Kota Pekalongan;EYS;JAWA TENGAH;10,96;11,05;11,13;11,56;11,93;12,59;12,77;12,78;12,79
3376;Kota Tegal;EYS;JAWA TENGAH;11,15;11,24;11,33;11,61;11,96;12,46;12,88;12,89;12,90
3400;D I YOGYAKARTA;EYS;D I YOGYAKARTA;14,15;14,61;14,64;14,67;14,85;15,03;15,23;15,42;15,56
3401;Kulon Progo;EYS;D I YOGYAKARTA;12,20;12,75;12,87;13,00;13,27;13,55;13,97;14,23;14,24
3402;Bantul;EYS;D I YOGYAKARTA;13,55;13,95;14,15;14,35;14,62;14,72;14,73;14,74;15,03
3403;Gunung Kidul;EYS;D I YOGYAKARTA;11,52;11,83;12,14;12,49;12,82;12,92;12,93;12,94;12,95
3404;Sleman;EYS;D I YOGYAKARTA;15,42;15,45;15,48;15,52;15,64;15,77;16,08;16,48;16,71
3471;Kota Yogyakarta;EYS;D I YOGYAKARTA;15,68;15,75;15,82;15,89;15,97;16,32;16,81;16,82;17,05
3500;JAWA TIMUR;EYS;JAWA TIMUR;11,49;11,62;11,74;12,17;12,45;12,66;12,98;13,09;13,10
3501;Pacitan;EYS;JAWA TIMUR;11,01;11,03;11,35;11,41;11,61;11,94;12,19;12,41;12,61
3502;Ponorogo;EYS;JAWA TIMUR;12,10;12,33;12,56;12,80;13,04;13,29;13,69;13,70;13,71
3503;Trenggalek;EYS;JAWA TIMUR;11,13;11,17;11,22;11,49;11,64;12,08;12,09;12,10;12,12
3504;Tulungagung;EYS;JAWA TIMUR;11,75;11,84;11,93;12,58;12,72;12,73;13,03;13,04;13,05
3505;Blitar;EYS;JAWA TIMUR;11,03;11,18;11,34;11,37;11,49;11,98;12,42;12,43;12,44
3506;Kediri;EYS;JAWA TIMUR;11,37;11,54;11,57;11,85;12,01;12,15;12,57;12,86;12,87
3507;Malang;EYS;JAWA TIMUR;10,71;10,78;10,87;11,02;11,25;11,98;12,28;12,56;12,87
3508;Lumajang;EYS;JAWA TIMUR;10,49;10,71;10,71;10,94;11,12;11,61;11,77;11,78;11,79
3509;Jember;EYS;JAWA TIMUR;10,87;10,99;11,11;11,87;12,00;12,01;12,31;12,79;13,21
3510;Banyuwangi;EYS;JAWA TIMUR;11,04;11,22;11,25;11,39;11,81;12,20;12,55;12,68;12,69
3511;Bondowoso;EYS;JAWA TIMUR;11,27;11,72;12,42;12,76;12,85;12,86;12,87;12,94;12,95
3512;Situbondo;EYS;JAWA TIMUR;11,50;11,54;12,20;12,90;12,97;12,98;12,99;13,00;13,01
3513;Probolinggo;EYS;JAWA TIMUR;10,37;10,40;10,91;11,32;11,60;12,04;12,05;12,06;12,07
3514;Pasuruan;EYS;JAWA TIMUR;10,45;10,59;10,73;11,63;11,78;11,80;11,81;12,05;12,30
3515;Sidoarjo;EYS;JAWA TIMUR;12,37;12,42;12,54;13,25;13,55;13,89;14,13;14,34;14,75
3516;Mojokerto;EYS;JAWA TIMUR;11,69;11,75;11,81;11,86;11,97;12,18;12,44;12,52;12,53
3517;Jombang;EYS;JAWA TIMUR;11,33;11,54;11,92;12,43;12,65;12,68;12,69;12,70;12,99
3518;Nganjuk;EYS;JAWA TIMUR;10,84;11,15;11,77;12,34;12,65;12,68;12,82;12,83;12,84
3519;Madiun;EYS;JAWA TIMUR;11,59;11,65;12,06;12,53;12,79;13,10;13,11;13,12;13,13
3520;Magetan;EYS;JAWA TIMUR;12,40;12,42;12,54;12,57;12,77;13,60;13,71;13,72;13,73
3521;Ngawi;EYS;JAWA TIMUR;11,43;11,73;11,96;12,18;12,29;12,31;12,65;12,67;12,68
3522;Bojonegoro;EYS;JAWA TIMUR;11,14;11,43;11,74;12,04;12,08;12,09;12,11;12,34;12,35
3523;Tuban;EYS;JAWA TIMUR;10,47;10,91;11,02;11,13;11,42;12,07;12,17;12,18;12,19
3524;Lamongan;EYS;JAWA TIMUR;11,79;11,88;12,34;13,22;13,41;13,43;13,44;13,45;13,46
3525;Gresik;EYS;JAWA TIMUR;11,89;12,23;12,63;12,85;13,17;13,19;13,69;13,70;13,71
3526;Bangkalan;EYS;JAWA TIMUR;10,16;10,56;10,67;10,96;11,17;11,55;11,56;11,57;11,58
3527;Sampang;EYS;JAWA TIMUR;9,78;9,82;9,86;10,20;10,39;11,09;11,37;11,38;11,76
3528;Pamekasan;EYS;JAWA TIMUR;12,34;12,52;12,70;13,05;13,32;13,34;13,35;13,61;13,62
3529;Sumenep;EYS;JAWA TIMUR;11,58;11,59;12,01;12,18;12,39;12,41;12,73;12,74;13,07
3571;Kota Kediri;EYS;JAWA TIMUR;12,72;12,90;13,09;13,27;13,52;14,30;14,61;14,95;14,96
3572;Kota Blitar;EYS;JAWA TIMUR;12,13;12,28;12,29;13,15;13,51;13,53;14,00;14,01;14,02
3573;Kota Malang;EYS;JAWA TIMUR;13,41;13,71;14,01;14,16;14,47;15,23;15,38;15,39;15,40
3574;Kota Probolinggo;EYS;JAWA TIMUR;11,91;12,16;12,42;12,97;13,29;13,32;13,54;13,55;13,56
3575;Kota Pasuruan;EYS;JAWA TIMUR;11,86;11,94;12,87;13,29;13,53;13,56;13,57;13,58;13,59
3576;Kota Mojokerto;EYS;JAWA TIMUR;12,46;12,72;12,98;13,24;13,30;13,33;13,80;13,81;13,82
3577;Kota Madiun;EYS;JAWA TIMUR;12,42;12,44;12,56;13,33;13,64;14,06;14,19;14,20;14,21
3578;Kota Surabaya;EYS;JAWA TIMUR;12,88;12,96;13,05;13,13;13,44;13,52;13,99;14,41;14,78
3579;Kota Batu;EYS;JAWA TIMUR;12,60;12,64;12,67;12,71;12,90;13,16;13,62;14,03;14,04
3600;BANTEN;EYS;BANTEN;11,02;11,41;11,79;12,05;12,31;12,35;12,70;12,78;12,85
3601;Pandeglang;EYS;BANTEN;11,23;11,81;12,17;12,86;13,38;13,39;13,40;13,41;13,42
3602;Lebak;EYS;BANTEN;10,35;10,83;10,96;11,55;11,88;11,90;11,91;11,92;11,93
3603;Tangerang;EYS;BANTEN;10,77;10,99;11,18;11,44;11,65;11,89;12,11;12,51;12,80
3604;Serang;EYS;BANTEN;10,74;11,23;11,72;12,09;12,35;12,36;12,37;12,38;12,39
3671;Kota Tangerang;EYS;BANTEN;11,56;11,86;12,23;12,60;12,86;12,90;13,41;13,44;13,83
3672;Kota Cilegon;EYS;BANTEN;11,78;11,88;12,18;12,67;13,07;13,10;13,11;13,12;13,13
3673;Kota Serang;EYS;BANTEN;10,98;11,27;11,82;11,92;12,34;12,36;12,63;12,64;12,65
3674;Kota Tangerang Selatan;EYS;BANTEN;;12,43;12,79;13,24;13,58;13,61;14,08;14,39;14,42
5100;BALI;EYS;BALI;11,71;12,12;12,26;12,40;12,64;12,97;13,04;13,21;13,23
5101;Jembrana;EYS;BALI;10,81;11,08;11,21;11,34;11,48;11,88;12,27;12,40;12,61
5102;Tabanan;EYS;BALI;11,30;11,59;11,60;11,89;12,04;12,47;12,87;12,95;12,96
